operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0.8,384,64.76002076,67.40359256,51.30426441,2.643571799
0.8,385,65.34633243,67.91964248,55.95991168,2.573310052
0.8,386,65.9326441,68.43569241,60.61555896,2.503048305
0.8,387,65.95343867,69.51175235,48.62341142,3.558313671
0.8,388,66.53975034,70.02780227,53.27905869,3.488051924
0.8,389,67.12606202,70.54385219,57.93470597,3.417790177
0.8,390,64.27166751,67.38950506,47.14035791,3.117837544
0.8,391,64.85797918,67.90555498,51.79600518,3.047575797
0.8,392,65.44429085,68.4216049,56.45165245,2.97731405
0.8,393,66.03060252,68.93765483,61.10729972,2.907052303
0.8,394,63.17620802,65.78330769,50.31295166,2.60709967
0.8,395,63.76251969,66.29935762,54.96859893,2.536837923
0.8,396,64.34883136,66.81540754,59.6242462,2.466576176
0.8,397,69.50086458,72.73279033,50.59607436,3.231925751
0.8,398,70.08717625,73.24884025,55.25172163,3.161664004
0.8,399,67.81909342,70.61054304,49.11302084,2.791449624
0.8,400,68.40540509,71.12659297,53.76866812,2.721187876
0.8,401,68.99171676,71.64264289,58.42431539,2.650926129
0.8,402,66.13732226,68.48829575,47.62996733,2.350973496
0.8,403,66.72363393,69.00434568,52.2856146,2.280711749
0.8,404,67.3099456,69.5203956,56.94126187,2.210450002
0.8,405,67.89625727,70.03644552,61.59690914,2.140188255
0.8,406,67.91705184,71.11250546,49.60476161,3.195453621
0.8,407,68.50336351,71.62855539,54.26040888,3.125191874
0.8,408,69.08967518,72.14460531,58.91605615,3.054930127
0.8,409,66.23528068,68.99025817,48.12170809,2.754977494
0.8,410,66.82159235,69.5063081,52.77735536,2.684715747
0.8,411,67.40790402,70.02235802,57.43300264,2.614454
0.8,412,67.99421569,70.53840795,62.08864991,2.544192253
0.8,413,65.13982119,67.38406081,51.29430185,2.24423962
0.8,414,65.72613286,67.90011073,55.94994912,2.173977873
0.8,415,66.31244453,68.41616066,60.60559639,2.103716126
0.8,416,66.3332391,69.4922206,48.61344886,3.158981492
0.8,417,66.91955077,70.00827052,53.26909613,3.088719745
0.8,418,67.50586245,70.52432044,57.9247434,3.018457998
0.8,419,68.09217412,71.04037037,62.58039067,2.94819625
0.8,420,65.23777961,67.88602323,51.78604261,2.648243617
0.8,421,65.82409128,68.40207315,56.44168988,2.57798187
0.8,422,66.41040295,68.91812308,61.09733715,2.507720123
0.8,423,64.14232012,66.27982587,54.95863637,2.137505743
0.8,424,64.72863179,66.79587579,59.61428364,2.067243996
0.8,425,69.88066501,72.71325858,50.5861118,2.832593571
0.8,426,70.46697668,73.2293085,55.24175907,2.762331824
0.8,427,71.05328835,73.74535843,59.89740634,2.692070077
0.8,428,68.19889385,70.59101129,49.10305828,2.392117444
0.8,429,68.78520552,71.10706122,53.75870555,2.321855697
0.8,430,69.37151719,71.62311114,58.41435282,2.25159395
0.8,431,69.95782886,72.13916106,63.07000009,2.181332203
0.8,432,67.10343436,68.98481393,52.27565203,1.88137957
0.8,433,67.68974603,69.50086385,56.9312993,1.811117823
0.8,434,68.2760577,70.01691377,61.58694658,1.740856076
0.8,435,68.29685227,71.09297371,49.59479904,2.796121442
0.8,436,68.88316394,71.60902364,54.25044631,2.725859695
0.8,437,69.46947561,72.12507356,58.90609359,2.655597948
0.8,438,70.05578728,72.64112348,63.56174086,2.5853362
0.8,439,67.20139278,69.48677635,52.7673928,2.285383567
0.8,440,67.78770445,70.00282627,57.42304007,2.21512182
0.8,441,68.37401612,70.5188762,62.07868734,2.144860073
0.8,442,66.10593329,67.88057898,55.93998655,1.774645693
0.8,443,66.69224496,68.39662891,60.59563382,1.704383946
0.8,444,67.2993512,69.98873877,53.25913356,2.689387565
0.8,445,67.88566288,70.50478869,57.91478083,2.619125818
0.8,446,68.47197455,71.02083862,62.57042811,2.548864071
0.8,447,66.20389171,68.38254141,56.43172732,2.178649691
0.8,448,66.79020338,68.89859133,61.08737459,2.108387944
0.8,449,65.10843222,66.77634404,59.60432107,1.667911817
0.8,450,66.29695428,69.92688099,47.78006502,3.629926712
0.8,451,64.61518312,67.8046337,46.2970115,3.189450585
0.8,452,65.20149479,68.32068363,50.95265878,3.119188837
0.8,453,62.93341196,65.68238642,44.81395799,2.748974457
0.8,454,63.51972363,66.19843634,49.46960526,2.67871271
0.8,455,64.1060353,66.71448626,54.12525253,2.608450963
0.8,456,64.71314154,68.30659612,46.78875227,3.593454582
0.8,457,65.29945321,68.82264605,51.44439954,3.523192835
0.8,458,63.03137038,66.18434884,45.30569875,3.152978455
0.8,459,63.61768205,66.70039876,49.96134602,3.082716708
0.8,460,64.20399372,67.21644868,54.6169933,3.012454961
0.8,461,61.34959922,64.06210155,43.82264523,2.712502328
0.8,462,61.93591089,64.57815147,48.47829251,2.642240581
0.8,463,62.52222256,65.0942014,53.13393978,2.571978834
0.8,464,63.10853423,65.61025132,57.78958705,2.501717087
0.8,465,63.1293288,66.68631126,45.79743952,3.556982453
0.8,466,63.71564048,67.20236118,50.45308679,3.486720706
0.8,467,64.30195215,67.7184111,55.10873406,3.416458959
0.8,468,61.44755764,64.56406397,44.314386,3.116506326
0.8,469,62.03386931,65.08011389,48.97003327,3.046244578
0.8,470,62.62018098,65.59616382,53.62568054,2.975982831
0.8,471,63.20649266,66.11221374,58.28132781,2.905721084
0.8,472,60.35209815,62.9578666,47.48697975,2.605768451
0.8,473,60.93840982,63.47391653,52.14262703,2.535506704
0.8,474,61.52472149,63.98996645,56.7982743,2.465244957
0.8,475,66.67675471,69.90734924,47.77010246,3.230594532
0.8,476,67.26306638,70.42339917,52.42574973,3.160332785
0.8,477,64.99498355,67.78510195,46.28704894,2.790118405
0.8,478,65.58129522,68.30115188,50.94269621,2.719856658
0.8,479,66.16760689,68.8172018,55.59834348,2.649594911
0.8,480,63.31321239,65.66285467,44.80399542,2.349642278
0.8,481,63.89952406,66.17890459,49.45964269,2.279380531
0.8,482,64.48583573,66.69495451,54.11528996,2.209118784
0.8,483,65.0721474,67.21100444,58.77093724,2.138857037
0.8,484,65.09294197,68.28706438,46.7787897,3.194122403
0.8,485,65.67925364,68.8031143,51.43443697,3.123860656
0.8,486,66.26556531,69.31916422,56.09008425,3.053598908
0.8,487,63.41117081,66.16481709,45.29573619,2.753646275
0.8,488,63.99748248,66.68086701,49.95138346,2.683384528
0.8,489,64.58379415,67.19691693,54.60703073,2.613122781
0.8,490,65.17010582,67.71296686,59.262678,2.542861034
0.8,491,62.31571132,64.55861972,48.46832994,2.242908401
0.8,492,62.90202299,65.07466965,53.12397721,2.172646654
0.8,493,63.48833466,65.59071957,57.77962448,2.102384907
0.8,494,63.50912923,66.66677951,45.78747695,3.157650273
0.8,495,64.09544091,67.18282943,50.44312422,3.087388526
0.8,496,64.68175258,67.69887935,55.09877149,3.017126779
0.8,497,65.26806425,68.21492928,59.75441876,2.946865032
0.8,498,62.41366974,65.06058214,48.9600707,2.646912399
0.8,499,62.99998141,65.57663207,53.61571798,2.576650652
0.8,500,63.58629309,66.09268199,58.27136525,2.506388905
0.8,501,61.31821025,63.45438478,52.13266446,2.136174525
0.8,502,61.90452192,63.9704347,56.78831173,2.065912778
0.8,503,67.05655514,69.88781749,47.76013989,2.831262353
0.8,504,67.64286681,70.40386742,52.41578716,2.761000606
0.8,505,68.22917848,70.91991734,57.07143443,2.690738858
0.8,506,65.37478398,67.7655702,46.27708637,2.390786225
0.8,507,65.96109565,68.28162013,50.93273364,2.320524478
0.8,508,66.54740732,68.79767005,55.58838092,2.250262731
0.8,509,67.13371899,69.31371997,60.24402819,2.180000984
0.8,510,64.27932449,66.15937284,49.44968013,1.880048351
0.8,511,64.86563616,66.67542276,54.1053274,1.809786604
0.8,512,65.45194783,67.19147269,58.76097467,1.739524857
0.8,513,65.4727424,68.26753263,46.76882714,2.794790223
0.8,514,66.05905407,68.78358255,51.42447441,2.724528476
0.8,515,66.64536574,69.29963247,56.08012168,2.654266729
0.8,516,67.23167741,69.8156824,60.73576895,2.584004982
0.8,517,64.37728291,66.66133526,49.94142089,2.284052349
0.8,518,64.96359458,67.17738518,54.59706816,2.213790602
0.8,519,65.54990625,67.69343511,59.25271543,2.143528855
0.8,520,63.28182342,65.0551379,53.11401465,1.773314475
0.8,521,63.86813509,65.57118782,57.76966192,1.703052727
0.8,522,64.47524134,67.16329768,50.43316165,2.688056347
0.8,523,65.06155301,67.67934761,55.08880893,2.617794599
0.8,524,65.64786468,68.19539753,59.7444562,2.547532852
0.8,525,63.37978184,65.55710032,53.60575541,2.177318472
0.8,526,63.96609352,66.07315024,58.26140268,2.107056725
0.8,527,62.28432235,63.95090295,56.77834916,1.666580598
0.8,528,67.43635557,69.86828574,47.75017732,2.431930173
0.8,529,68.02266724,70.38433567,52.40582459,2.361668426
0.8,530,68.60897891,70.90038559,57.06147187,2.291406679
0.8,531,69.19529058,71.41643551,61.71711914,2.221144932
0.8,532,66.34089608,68.26208838,50.92277108,1.921192299
0.8,533,66.92720775,68.7781383,55.57841835,1.850930552
0.8,534,67.51351942,69.29418823,60.23406562,1.780668805
0.8,535,65.24543659,66.65589101,54.09536483,1.410454425
0.8,536,65.83174826,67.17194094,58.7510121,1.340192677
0.8,537,66.4388545,68.7640508,51.41451184,2.325196296
0.8,538,67.02516617,69.28010072,56.07015911,2.254934549
0.8,539,67.61147784,69.79615065,60.72580639,2.184672802
0.8,540,65.34339501,67.15785343,54.5871056,1.814458422
0.8,541,65.92970668,67.67390336,59.24275287,1.744196675
0.8,542,64.24793552,65.55165607,57.75969935,1.303720548
0.8,543,65.44135344,67.65981586,55.07884636,2.21846242
0.8,544,66.02766511,68.17586578,59.73449363,2.148200673
0.8,545,64.34589395,66.05361849,58.25144012,1.707724546
0.8,546,63.85264484,67.08190815,44.94413055,3.229263314
0.8,547,64.43895651,67.59795808,49.59977782,3.159001566
0.8,548,62.17087368,64.95966087,43.46107703,2.788787186
0.8,549,62.75718535,65.47571079,48.1167243,2.718525439
0.8,550,63.34349702,65.99176071,52.77237158,2.648263692
0.8,551,60.48910252,62.83741358,41.97802351,2.348311059
0.8,552,61.07541419,63.3534635,46.63367079,2.278049312
0.8,553,61.66172586,63.86951342,51.28931806,2.207787565
0.8,554,62.24803753,64.38556335,55.94496533,2.137525818
0.8,555,62.2688321,65.46162329,43.9528178,3.192791184
0.8,556,62.85514377,65.97767321,48.60846507,3.122529437
0.8,557,63.44145544,66.49372313,53.26411234,3.05226769
0.8,558,60.58706094,63.339376,42.46976428,2.752315057
0.8,559,61.17337261,63.85542592,47.12541155,2.68205331
0.8,560,61.75968428,64.37147585,51.78105882,2.611791563
0.8,561,62.34599595,64.88752577,56.43670609,2.541529816
0.8,562,59.49160145,61.73317863,45.64235803,2.241577183
0.8,563,60.07791312,62.24922856,50.29800531,2.171315436
0.8,564,60.66422479,62.76527848,54.95365258,2.101053688
0.8,565,60.68501937,63.84133842,42.96150504,3.156319055
0.8,566,61.27133104,64.35738834,47.61715231,3.086057307
0.8,567,61.85764271,64.87343827,52.27279959,3.01579556
0.8,568,62.44395438,65.38948819,56.92844686,2.945533813
0.8,569,59.58955987,62.23514106,46.1340988,2.64558118
0.8,570,60.17587155,62.75119098,50.78974607,2.575319433
0.8,571,60.76218322,63.2672409,55.44539334,2.505057686
0.8,572,58.49410038,60.62894369,49.30669255,2.134843306
0.8,573,59.08041205,61.14499361,53.96233982,2.064581559
0.8,574,64.23244527,67.0623764,44.93416798,2.829931134
0.8,575,64.81875694,67.57842633,49.58981525,2.759669387
0.8,576,65.40506861,68.09447625,54.24546253,2.68940764
0.8,577,62.55067411,64.94012912,43.45111446,2.389455007
0.8,578,63.13698578,65.45617904,48.10676174,2.31919326
0.8,579,63.72329745,65.97222896,52.76240901,2.248931513
0.8,580,64.30960912,66.48827889,57.41805628,2.178669766
0.8,581,61.45521462,63.33393175,46.62370822,1.878717133
0.8,582,62.04152629,63.84998168,51.27935549,1.808455385
0.8,583,62.62783796,64.3660316,55.93500276,1.738193638
0.8,584,62.64863253,65.44209154,43.94285523,2.793459005
0.8,585,63.2349442,65.95814146,48.5985025,2.723197257
0.8,586,63.82125587,66.47419138,53.25414977,2.65293551
0.8,587,64.40756754,66.99024131,57.90979704,2.582673763
0.8,588,61.55317304,63.83589417,47.11544898,2.28272113
0.8,589,62.13948471,64.3519441,51.77109626,2.212459383
0.8,590,62.72579638,64.86799402,56.42674353,2.142197636
0.8,591,60.45771355,62.22969681,50.28804274,1.771983256
0.8,592,61.04402522,62.74574673,54.94369001,1.701721509
0.8,593,61.65113147,64.33785659,47.60718975,2.686725128
0.8,594,62.23744314,64.85390652,52.26283702,2.616463381
0.8,595,62.82375481,65.36995644,56.91848429,2.546201634
0.8,596,60.55567198,62.73165923,50.7797835,2.175987254
0.8,597,61.14198365,63.24770915,55.43543077,2.105725507
0.8,598,59.46021248,61.12546186,53.95237726,1.665249379
0.8,599,64.6122457,67.04284465,44.92420542,2.430598955
0.8,600,65.19855737,67.55889458,49.57985269,2.360337207
0.8,601,65.78486904,68.0749445,54.23549996,2.29007546
0.8,602,66.37118071,68.59099443,58.89114723,2.219813713
0.8,603,63.51678621,65.43664729,48.09679917,1.91986108
0.8,604,64.10309788,65.95269721,52.75244644,1.849599333
0.8,605,64.68940955,66.46874714,57.40809371,1.779337586
0.8,606,62.42132672,63.83044993,51.26939293,1.409123206
0.8,607,63.00763839,64.34649985,55.9250402,1.338861459
0.8,608,63.61474463,65.93860971,48.58853993,2.323865078
0.8,609,64.2010563,66.45465963,53.24418721,2.253603331
0.8,610,64.78736797,66.97070956,57.89983448,2.183341584
0.8,611,62.51928514,64.33241235,51.76113369,1.813127204
0.8,612,63.10559681,64.84846227,56.41678096,1.742865457
0.8,613,61.42382565,62.72621498,54.93372744,1.302389329
0.8,614,62.61724357,64.83437477,52.25287445,2.217131201
0.8,615,63.20355524,65.35042469,56.90852173,2.146869454
0.8,616,61.52178408,63.2281774,55.42546821,1.706393327
0.8,617,65.5783578,67.53936283,49.56989012,1.961005028
0.8,618,66.16466947,68.05541275,54.22553739,1.890743281
0.8,619,66.75098114,68.57146268,58.88118467,1.820481534
0.8,620,64.48289831,65.93316546,52.74248388,1.450267154
0.8,621,65.06920998,66.44921539,57.39813115,1.380005407
0.8,622,63.38743882,64.3269681,55.91507763,0.9395292793
0.8,623,64.58085673,66.43512789,53.23422464,1.854271151
0.8,624,65.1671684,66.95117781,57.88987191,1.784009404
0.8,625,63.48539724,64.82893052,56.4068184,1.343533277
0.8,626,63.58335567,65.33089294,56.89855916,1.747537275
0.8,627,61.4083354,64.23693532,42.10819608,2.828599915
0.8,628,61.99464707,64.75298524,46.76384335,2.758338168
0.8,629,62.58095874,65.26903516,51.41949062,2.688076421
0.8,630,59.72656424,62.11468803,40.62514256,2.388123788
0.8,631,60.31287591,62.63073795,45.28078983,2.317862041
0.8,632,60.89918758,63.14678788,49.9364371,2.247600294
0.8,633,61.48549925,63.6628378,54.59208437,2.177338547
0.8,634,58.63110475,60.50849066,43.79773631,1.877385914
0.8,635,59.21741642,61.02454059,48.45338359,1.807124167
0.8,636,59.80372809,61.54059051,53.10903086,1.73686242
0.8,637,59.82452266,62.61665045,41.11688332,2.792127786
0.8,638,60.41083433,63.13270037,45.77253059,2.721866039
0.8,639,60.997146,63.6487503,50.42817787,2.651604292
0.8,640,61.58345768,64.16480022,55.08382514,2.581342545
0.8,641,58.72906317,61.01045308,44.28947708,2.281389912
0.8,642,59.31537484,61.52650301,48.94512435,2.211128165
0.8,643,59.90168651,62.04255293,53.60077162,2.140866418
0.8,644,57.63360368,59.40425572,47.46207083,1.770652037
0.8,645,58.21991535,59.92030564,52.1177181,1.70039029
0.8,646,58.8270216,61.51241551,44.78121784,2.685393909
0.8,647,59.41333327,62.02846543,49.43686511,2.615132162
0.8,648,59.99964494,62.54451535,54.09251239,2.544870415
0.8,649,57.73156211,59.90621814,47.9538116,2.174656035
0.8,650,58.31787378,60.42226806,52.60945887,2.104394288
0.8,651,56.63610262,58.30002078,51.12640535,1.663918161
0.8,652,61.78813583,64.21740357,42.09823351,2.429267736
0.8,653,62.3744475,64.73345349,46.75388078,2.359005989
0.8,654,62.96075917,65.24950341,51.40952805,2.288744242
0.8,655,63.54707084,65.76555334,56.06517532,2.218482495
0.8,656,60.69267634,62.6112062,45.27082726,1.918529862
0.8,657,61.27898801,63.12725613,49.92647454,1.848268115
0.8,658,61.86529968,63.64330605,54.58212181,1.778006367
0.8,659,59.59721685,61.00500884,48.44342102,1.407791987
0.8,660,60.18352852,61.52105876,53.09906829,1.33753024
0.8,661,60.79063476,63.11316862,45.76256803,2.322533859
0.8,662,61.37694643,63.62921855,50.4182153,2.252272112
0.8,663,61.96325811,64.14526847,55.07386257,2.182010365
0.8,664,59.69517527,61.50697126,48.93516178,1.811795985
0.8,665,60.28148694,62.02302118,53.59080905,1.741534238
0.8,666,58.59971578,59.90077389,52.10775554,1.301058111
0.8,667,59.7931337,62.00893368,49.42690255,2.215799983
0.8,668,60.37944537,62.5249836,54.08254982,2.145538236
0.8,669,58.69767421,60.40273631,52.5994963,1.705062108
0.8,670,62.75424793,64.71392174,46.74391821,1.959673809
0.8,671,63.3405596,65.22997166,51.39956549,1.889412062
0.8,672,63.92687127,65.74602159,56.05521276,1.819150315
0.8,673,61.65878844,63.10772438,49.91651197,1.448935935
0.8,674,62.24510011,63.6237743,54.57215924,1.378674188
0.8,675,60.56332895,61.50152701,53.08910572,0.9381980608
0.8,676,61.75674686,63.6096868,50.40825273,1.852939933
0.8,677,62.34305853,64.12573672,55.06390001,1.782678186
0.8,678,60.66128737,62.00348943,53.58084649,1.342202058
0.8,679,60.7592458,62.50545185,54.07258725,1.746206056
0.8,680,63.72036003,65.21043991,51.38960292,1.490079883
0.8,681,64.3066717,65.72648984,56.04525019,1.419818136
0.8,682,62.62490054,63.60424255,54.56219668,0.9793420084
0.8,683,62.72285896,64.10620497,55.05393744,1.383346006
0.8,684,67.42803325,71.03005936,47.47436019,3.602026105
0.8,685,65.74626209,68.90781207,45.99130668,3.161549978
0.8,686,66.33257376,69.42386199,50.64695395,3.091288231
0.8,687,64.06449093,66.78556478,44.50825316,2.72107385
0.8,688,64.6508026,67.3016147,49.16390043,2.650812103
0.8,689,65.23711427,67.81766463,53.8195477,2.580550356
0.8,690,65.84422051,69.40977449,46.48304744,3.565553975
0.8,691,66.43053218,69.92582441,51.13869471,3.495292228
0.8,692,64.16244935,67.2875272,44.99999392,3.125077848
0.8,693,64.74876102,67.80357712,49.65564119,3.054816101
0.8,694,65.33507269,68.31962705,54.31128847,2.984554354
0.8,695,62.48067819,65.16527991,43.51694041,2.684601721
0.8,696,63.06698986,65.68132984,48.17258768,2.614339974
0.8,697,63.65330153,66.19737976,52.82823495,2.544078227
0.8,698,64.2396132,66.71342968,57.48388222,2.47381648
0.8,699,64.26040778,67.78948962,45.49173469,3.529081846
0.8,700,64.84671945,68.30553955,50.14738196,3.458820099
0.8,701,65.43303112,68.82158947,54.80302923,3.388558352
0.8,702,62.57863661,65.66724233,44.00868117,3.088605719
0.8,703,63.16494829,66.18329226,48.66432844,3.018343972
0.8,704,63.75125996,66.69934218,53.31997571,2.948082224
0.8,705,64.33757163,67.2153921,57.97562299,2.877820477
0.8,706,61.48317712,64.06104497,47.18127492,2.577867844
0.8,707,62.0694888,64.57709489,51.8369222,2.507606097
0.8,708,62.65580047,65.09314482,56.49256947,2.43734435
0.8,709,67.80783368,71.01052761,47.46439763,3.202693925
0.8,710,68.39414535,71.52657753,52.1200449,3.132432178
0.8,711,66.12606252,68.88828032,45.98134411,2.762217798
0.8,712,66.71237419,69.40433024,50.63699138,2.691956051
0.8,713,67.29868586,69.92038017,55.29263865,2.621694304
0.8,714,64.44429136,66.76603303,44.49829059,2.321741671
0.8,715,65.03060303,67.28208295,49.15393786,2.251479924
0.8,716,65.6169147,67.79813288,53.80958514,2.181218177
0.8,717,66.20322637,68.3141828,58.46523241,2.11095643
0.8,718,66.22402094,69.39024274,46.47308487,3.166221796
0.8,719,66.81033261,69.90629266,51.12873215,3.095960049
0.8,720,67.39664428,70.42234259,55.78437942,3.025698302
0.8,721,64.54224978,67.26799545,44.99003136,2.725745669
0.8,722,65.12856145,67.78404537,49.64567863,2.655483922
0.8,723,65.71487312,68.3000953,54.3013259,2.585222174
0.8,724,66.30118479,68.81614522,58.95697317,2.514960427
0.8,725,63.44679029,65.66179809,48.16262511,2.215007794
0.8,726,64.03310196,66.17784801,52.81827238,2.144746047
0.8,727,64.61941363,66.69389793,57.47391966,2.0744843
0.8,728,64.64020821,67.76995787,45.48177212,3.129749666
0.8,729,65.22651988,68.2860078,50.13741939,3.059487919
0.8,730,65.81283155,68.80205772,54.79306666,2.989226172
0.8,731,66.39914322,69.31810764,59.44871394,2.918964425
0.8,732,63.54474872,66.16376051,48.65436588,2.619011792
0.8,733,64.13106039,66.67981043,53.31001315,2.548750045
0.8,734,64.71737206,67.19586035,57.96566042,2.478488298
0.8,735,62.44928923,64.55756314,51.82695963,2.108273918
0.8,736,63.0356009,65.07361307,56.4826069,2.038012171
0.8,737,68.18763411,70.99099586,47.45443506,2.803361746
0.8,738,68.77394578,71.50704578,52.11008233,2.733099999
0.8,739,69.36025745,72.0230957,56.7657296,2.662838252
0.8,740,66.50586295,68.86874857,45.97138154,2.362885619
0.8,741,67.09217462,69.38479849,50.62702881,2.292623871
0.8,742,67.67848629,69.90084842,55.28267609,2.222362124
0.8,743,68.26479796,70.41689834,59.93832336,2.152100377
0.8,744,65.41040346,67.2625512,49.1439753,1.852147744
0.8,745,65.99671513,67.77860113,53.79962257,1.781885997
0.8,746,66.5830268,68.29465105,58.45526984,1.71162425
0.8,747,66.60382137,69.37071099,46.46312231,2.766889616
0.8,748,67.19013304,69.88676091,51.11876958,2.696627869
0.8,749,67.77644471,70.40281084,55.77441685,2.626366122
0.8,750,68.36275639,70.91886076,60.43006412,2.556104375
0.8,751,65.50836188,67.76451363,49.63571606,2.256151742
0.8,752,66.09467355,68.28056355,54.29136333,2.185889995
0.8,753,66.68098522,68.79661347,58.94701061,2.115628248
0.8,754,64.41290239,66.15831626,52.80830982,1.745413868
0.8,755,64.99921406,66.67436618,57.46395709,1.675152121
0.8,756,65.60632031,68.26647605,50.12745683,2.66015574
0.8,757,66.19263198,68.78252597,54.7831041,2.589893993
0.8,758,66.77894365,69.29857589,59.43875137,2.519632246
0.8,759,64.51086082,66.66027868,53.30005058,2.149417865
0.8,760,65.09717249,67.1763286,57.95569785,2.079156118
0.8,761,63.41540133,65.05408132,56.47264434,1.638679991
0.8,762,68.56743454,70.97146411,47.44447249,2.404029566
0.8,763,69.15374621,71.48751403,52.10011977,2.333767819
0.8,764,69.74005788,72.00356395,56.75576704,2.263506072
0.8,765,70.32636955,72.51961388,61.41141431,2.193244325
0.8,766,67.47197505,69.36526674,50.61706625,1.893291692
0.8,767,68.05828672,69.88131667,55.27271352,1.823029945
0.8,768,68.64459839,70.39736659,59.92836079,1.752768198
0.8,769,66.37651556,67.75906938,53.78966,1.382553818
0.8,770,66.96282723,68.2751193,58.44530728,1.312292071
0.8,771,67.56993347,69.86722916,51.10880701,2.29729569
0.8,772,68.15624514,70.38327909,55.76445428,2.227033943
0.8,773,68.74255682,70.89932901,60.42010156,2.156772195
0.8,774,66.47447398,68.2610318,54.28140077,1.786557815
0.8,775,67.06078565,68.77708172,58.93704804,1.716296068
0.8,776,65.37901449,66.65483443,57.45399452,1.275819941
0.8,777,66.57243241,68.76299422,54.77314153,2.190561813
0.8,778,67.15874408,69.27904414,59.4287888,2.120300066
0.8,779,65.47697292,67.15679686,57.94573529,1.679823939
0.8,780,64.98372381,68.18508652,44.63842572,3.201362707
0.8,781,65.57003548,68.70113644,49.29407299,3.13110096
0.8,782,63.30195265,66.06283923,43.1553722,2.76088658
0.8,783,63.88826432,66.57888915,47.81101947,2.690624832
0.8,784,64.47457599,67.09493908,52.46666675,2.620363085
0.8,785,61.62018149,63.94059194,41.67231869,2.320410452
0.8,786,62.20649316,64.45664187,46.32796596,2.250148705
0.8,787,62.79280483,64.97269179,50.98361323,2.179886958
0.8,788,63.3791165,65.48874171,55.6392605,2.109625211
0.8,789,63.39991107,66.56480165,43.64711297,3.164890577
0.8,790,63.98622274,67.08085157,48.30276024,3.09462883
0.8,791,64.57253442,67.5969015,52.95840751,3.024367083
0.8,792,61.71813991,64.44255436,42.16405945,2.72441445
0.8,793,62.30445158,64.95860429,46.81970672,2.654152703
0.8,794,62.89076325,65.47465421,51.47535399,2.583890956
0.8,795,63.47707492,65.99070413,56.13100127,2.513629209
0.8,796,60.62268042,62.836357,45.3366532,2.213676576
0.8,797,61.20899209,63.35240692,49.99230048,2.143414829
0.8,798,61.79530376,63.86845685,54.64794775,2.073153082
0.8,799,61.81609834,64.94451678,42.65580021,3.128418448
0.8,800,62.40241001,65.46056671,47.31144749,3.058156701
0.8,801,62.98872168,65.97661663,51.96709476,2.987894954
0.8,802,63.57503335,66.49266655,56.62274203,2.917633206
0.8,803,60.72063885,63.33831942,45.82839397,2.617680573
0.8,804,61.30695052,63.85436934,50.48404124,2.547418826
0.8,805,61.89326219,64.37041927,55.13968851,2.477157079
0.8,806,59.62517936,61.73212205,49.00098772,2.106942699
0.8,807,60.21149103,62.24817198,53.656635,2.036680952
0.8,808,65.36352424,68.16555477,44.62846315,2.802030527
0.8,809,65.94983591,68.68160469,49.28411043,2.73176878
0.8,810,66.53614758,69.19765462,53.9397577,2.661507033
0.8,811,63.68175308,66.04330748,43.14540964,2.3615544
0.8,812,64.26806475,66.5593574,47.80105691,2.291292653
0.8,813,64.85437642,67.07540733,52.45670418,2.221030906
0.8,814,65.44068809,67.59145725,57.11235145,2.150769159
0.8,815,62.58629359,64.43711012,46.31800339,1.850816526
0.8,816,63.17260526,64.95316004,50.97365066,1.780554779
0.8,817,63.75891693,65.46920996,55.62929794,1.710293032
0.8,818,63.7797115,66.5452699,43.6371504,2.765558398
0.8,819,64.36602317,67.06131983,48.29279767,2.695296651
0.8,820,64.95233485,67.57736975,52.94844494,2.625034904
0.8,821,65.53864652,68.09341967,57.60409222,2.554773156
0.8,822,62.68425201,64.93907254,46.80974416,2.254820523
0.8,823,63.27056368,65.45512246,51.46539143,2.184558776
0.8,824,63.85687535,65.97117238,56.1210387,2.114297029
0.8,825,61.58879252,63.33287517,49.98233791,1.744082649
0.8,826,62.17510419,63.8489251,54.63798518,1.673820902
0.8,827,62.78221044,65.44103496,47.30148492,2.658824521
0.8,828,63.36852211,65.95708488,51.95713219,2.588562774
0.8,829,63.95483378,66.47313481,56.61277946,2.518301027
0.8,830,61.68675095,63.83483759,50.47407867,2.148086647
0.8,831,62.27306262,64.35088752,55.12972595,2.0778249
0.8,832,60.59129146,62.22864023,53.64667243,1.637348773
0.8,833,65.74332467,68.14602302,44.61850059,2.402698348
0.8,834,66.32963634,68.66207294,49.27414786,2.332436601
0.8,835,66.91594801,69.17812287,53.92979513,2.262174853
0.8,836,67.50225968,69.69417279,58.5854424,2.191913106
0.8,837,64.64786518,66.53982565,47.79109434,1.891960473
0.8,838,65.23417685,67.05587558,52.44674161,1.821698726
0.8,839,65.82048852,67.5719255,57.10238889,1.751436979
0.8,840,63.55240569,64.93362829,50.9636881,1.381222599
0.8,841,64.13871736,65.44967821,55.61933537,1.310960852
0.8,842,64.7458236,67.04178808,48.28283511,2.295964471
0.8,843,65.33213528,67.557838,52.93848238,2.225702724
0.8,844,65.91844695,68.07388792,57.59412965,2.155440977
0.8,845,63.65036411,65.43559071,51.45542886,1.785226597
0.8,846,64.23667578,65.95164063,56.11107613,1.71496485
0.8,847,62.55490462,63.82939335,54.62802262,1.274488723
0.8,848,63.74832254,65.93755313,51.94716963,2.189230594
