model,regret,ecdf,task_count
no_return_reserve,0.657142857143,0.922222222222,360
no_return_reserve,0.657142857143,0.925,360
no_return_reserve,0.657142857143,0.927777777778,360
no_return_reserve,0.657142857143,0.930555555556,360
no_return_reserve,0.661224489796,0.933333333333,360
no_return_reserve,0.661224489796,0.936111111111,360
no_return_reserve,0.6625,0.938888888889,360
no_return_reserve,0.665,0.941666666667,360
no_return_reserve,0.665306122449,0.944444444444,360
no_return_reserve,0.66875,0.947222222222,360
no_return_reserve,0.66875,0.95,360
no_return_reserve,0.66875,0.952777777778,360
no_return_reserve,0.669387755102,0.955555555556,360
no_return_reserve,0.67,0.958333333333,360
no_return_reserve,0.673469387755,0.961111111111,360
no_return_reserve,0.68125,0.963888888889,360
no_return_reserve,0.68125,0.966666666667,360
no_return_reserve,0.685714285714,0.969444444444,360
no_return_reserve,0.69375,0.972222222222,360
no_return_reserve,0.695,0.975,360
no_return_reserve,0.7,0.977777777778,360
no_return_reserve,0.70625,0.980555555556,360
no_return_reserve,0.715,0.983333333333,360
no_return_reserve,0.725,0.986111111111,360
no_return_reserve,0.735,0.988888888889,360
no_return_reserve,0.74375,0.991666666667,360
no_return_reserve,0.74375,0.994444444444,360
no_return_reserve,0.75625,0.997222222222,360
no_return_reserve,0.75625,1,360
priority_resource_greedy,0,0.00277777777778,360
priority_resource_greedy,0,0.00555555555556,360
priority_resource_greedy,0,0.00833333333333,360
priority_resource_greedy,0,0.0111111111111,360
priority_resource_greedy,0,0.0138888888889,360
priority_resource_greedy,0,0.0166666666667,360
priority_resource_greedy,0,0.0194444444444,360
priority_resource_greedy,0,0.0222222222222,360
priority_resource_greedy,0,0.025,360
priority_resource_greedy,0,0.0277777777778,360
priority_resource_greedy,0,0.0305555555556,360
priority_resource_greedy,0,0.0333333333333,360
priority_resource_greedy,0,0.0361111111111,360
priority_resource_greedy,0,0.0388888888889,360
priority_resource_greedy,0,0.0416666666667,360
priority_resource_greedy,0,0.0444444444444,360
priority_resource_greedy,0,0.0472222222222,360
priority_resource_greedy,0,0.05,360
priority_resource_greedy,0,0.0527777777778,360
priority_resource_greedy,0,0.0555555555556,360
priority_resource_greedy,0,0.0583333333333,360
priority_resource_greedy,0,0.0611111111111,360
priority_resource_greedy,0,0.0638888888889,360
priority_resource_greedy,0,0.0666666666667,360
priority_resource_greedy,0,0.0694444444444,360
priority_resource_greedy,0,0.0722222222222,360
priority_resource_greedy,0,0.075,360
priority_resource_greedy,0,0.0777777777778,360
priority_resource_greedy,0,0.0805555555556,360
priority_resource_greedy,0.00408163265306,0.0833333333333,360
priority_resource_greedy,0.0204081632653,0.0861111111111,360
priority_resource_greedy,0.0204081632653,0.0888888888889,360
priority_resource_greedy,0.0204081632653,0.0916666666667,360
priority_resource_greedy,0.0204081632653,0.0944444444444,360
priority_resource_greedy,0.0204081632653,0.0972222222222,360
priority_resource_greedy,0.025,0.1,360
priority_resource_greedy,0.025,0.102777777778,360
priority_resource_greedy,0.025,0.105555555556,360
priority_resource_greedy,0.025,0.108333333333,360
priority_resource_greedy,0.025,0.111111111111,360
priority_resource_greedy,0.025,0.113888888889,360
priority_resource_greedy,0.025,0.116666666667,360
priority_resource_greedy,0.025,0.119444444444,360
priority_resource_greedy,0.03125,0.122222222222,360
priority_resource_greedy,0.03125,0.125,360
priority_resource_greedy,0.03125,0.127777777778,360
priority_resource_greedy,0.03125,0.130555555556,360
priority_resource_greedy,0.03125,0.133333333333,360
priority_resource_greedy,0.03125,0.136111111111,360
priority_resource_greedy,0.03125,0.138888888889,360
priority_resource_greedy,0.03125,0.141666666667,360
priority_resource_greedy,0.03125,0.144444444444,360
priority_resource_greedy,0.03125,0.147222222222,360
priority_resource_greedy,0.03125,0.15,360
priority_resource_greedy,0.03125,0.152777777778,360
priority_resource_greedy,0.03125,0.155555555556,360
priority_resource_greedy,0.03125,0.158333333333,360
priority_resource_greedy,0.0408163265306,0.161111111111,360
priority_resource_greedy,0.0408163265306,0.163888888889,360
priority_resource_greedy,0.0408163265306,0.166666666667,360
priority_resource_greedy,0.0408163265306,0.169444444444,360
priority_resource_greedy,0.0408163265306,0.172222222222,360
priority_resource_greedy,0.0408163265306,0.175,360
priority_resource_greedy,0.0408163265306,0.177777777778,360
priority_resource_greedy,0.0408163265306,0.180555555556,360
priority_resource_greedy,0.0408163265306,0.183333333333,360
priority_resource_greedy,0.0408163265306,0.186111111111,360
priority_resource_greedy,0.05,0.188888888889,360
priority_resource_greedy,0.05,0.191666666667,360
priority_resource_greedy,0.05,0.194444444444,360
priority_resource_greedy,0.05,0.197222222222,360
priority_resource_greedy,0.05,0.2,360
priority_resource_greedy,0.05,0.202777777778,360
priority_resource_greedy,0.05,0.205555555556,360
priority_resource_greedy,0.05,0.208333333333,360
priority_resource_greedy,0.05,0.211111111111,360
priority_resource_greedy,0.05,0.213888888889,360
priority_resource_greedy,0.05,0.216666666667,360
priority_resource_greedy,0.05,0.219444444444,360
priority_resource_greedy,0.05,0.222222222222,360
priority_resource_greedy,0.05,0.225,360
priority_resource_greedy,0.05,0.227777777778,360
priority_resource_greedy,0.05,0.230555555556,360
priority_resource_greedy,0.05,0.233333333333,360
priority_resource_greedy,0.05,0.236111111111,360
priority_resource_greedy,0.0612244897959,0.238888888889,360
priority_resource_greedy,0.0612244897959,0.241666666667,360
priority_resource_greedy,0.0612244897959,0.244444444444,360
priority_resource_greedy,0.0612244897959,0.247222222222,360
priority_resource_greedy,0.0612244897959,0.25,360
priority_resource_greedy,0.0612244897959,0.252777777778,360
priority_resource_greedy,0.0612244897959,0.255555555556,360
priority_resource_greedy,0.0612244897959,0.258333333333,360
priority_resource_greedy,0.0625,0.261111111111,360
priority_resource_greedy,0.0625,0.263888888889,360
priority_resource_greedy,0.0625,0.266666666667,360
priority_resource_greedy,0.0625,0.269444444444,360
priority_resource_greedy,0.0625,0.272222222222,360
priority_resource_greedy,0.0625,0.275,360
priority_resource_greedy,0.0625,0.277777777778,360
priority_resource_greedy,0.0625,0.280555555556,360
priority_resource_greedy,0.0625,0.283333333333,360
priority_resource_greedy,0.0625,0.286111111111,360
priority_resource_greedy,0.0625,0.288888888889,360
priority_resource_greedy,0.0625,0.291666666667,360
priority_resource_greedy,0.0625,0.294444444444,360
priority_resource_greedy,0.0625,0.297222222222,360
priority_resource_greedy,0.0625,0.3,360
priority_resource_greedy,0.0625,0.302777777778,360
priority_resource_greedy,0.0625,0.305555555556,360
priority_resource_greedy,0.0625,0.308333333333,360
priority_resource_greedy,0.0625,0.311111111111,360
priority_resource_greedy,0.0625,0.313888888889,360
priority_resource_greedy,0.0625,0.316666666667,360
priority_resource_greedy,0.0625,0.319444444444,360
priority_resource_greedy,0.075,0.322222222222,360
priority_resource_greedy,0.075,0.325,360
priority_resource_greedy,0.075,0.327777777778,360
priority_resource_greedy,0.075,0.330555555556,360
priority_resource_greedy,0.075,0.333333333333,360
priority_resource_greedy,0.075,0.336111111111,360
priority_resource_greedy,0.075,0.338888888889,360
priority_resource_greedy,0.075,0.341666666667,360
priority_resource_greedy,0.075,0.344444444444,360
priority_resource_greedy,0.075,0.347222222222,360
priority_resource_greedy,0.075,0.35,360
priority_resource_greedy,0.075,0.352777777778,360
priority_resource_greedy,0.075,0.355555555556,360
priority_resource_greedy,0.075,0.358333333333,360
priority_resource_greedy,0.0816326530612,0.361111111111,360
priority_resource_greedy,0.0816326530612,0.363888888889,360
priority_resource_greedy,0.0816326530612,0.366666666667,360
priority_resource_greedy,0.0816326530612,0.369444444444,360
priority_resource_greedy,0.0816326530612,0.372222222222,360
priority_resource_greedy,0.0816326530612,0.375,360
priority_resource_greedy,0.0816326530612,0.377777777778,360
priority_resource_greedy,0.0816326530612,0.380555555556,360
priority_resource_greedy,0.0816326530612,0.383333333333,360
priority_resource_greedy,0.0816326530612,0.386111111111,360
priority_resource_greedy,0.09375,0.388888888889,360
priority_resource_greedy,0.09375,0.391666666667,360
priority_resource_greedy,0.09375,0.394444444444,360
priority_resource_greedy,0.09375,0.397222222222,360
priority_resource_greedy,0.09375,0.4,360
priority_resource_greedy,0.09375,0.402777777778,360
priority_resource_greedy,0.09375,0.405555555556,360
priority_resource_greedy,0.09375,0.408333333333,360
priority_resource_greedy,0.09375,0.411111111111,360
priority_resource_greedy,0.09375,0.413888888889,360
priority_resource_greedy,0.09375,0.416666666667,360
priority_resource_greedy,0.09375,0.419444444444,360
priority_resource_greedy,0.09375,0.422222222222,360
priority_resource_greedy,0.09375,0.425,360
priority_resource_greedy,0.09375,0.427777777778,360
priority_resource_greedy,0.09375,0.430555555556,360
priority_resource_greedy,0.09375,0.433333333333,360
priority_resource_greedy,0.09375,0.436111111111,360
priority_resource_greedy,0.09375,0.438888888889,360
priority_resource_greedy,0.09375,0.441666666667,360
priority_resource_greedy,0.09375,0.444444444444,360
priority_resource_greedy,0.09375,0.447222222222,360
priority_resource_greedy,0.09375,0.45,360
priority_resource_greedy,0.09375,0.452777777778,360
priority_resource_greedy,0.09375,0.455555555556,360
priority_resource_greedy,0.1,0.458333333333,360
priority_resource_greedy,0.1,0.461111111111,360
priority_resource_greedy,0.1,0.463888888889,360
priority_resource_greedy,0.1,0.466666666667,360
priority_resource_greedy,0.1,0.469444444444,360
priority_resource_greedy,0.1,0.472222222222,360
priority_resource_greedy,0.1,0.475,360
priority_resource_greedy,0.1,0.477777777778,360
priority_resource_greedy,0.1,0.480555555556,360
priority_resource_greedy,0.1,0.483333333333,360
priority_resource_greedy,0.1,0.486111111111,360
priority_resource_greedy,0.1,0.488888888889,360
priority_resource_greedy,0.1,0.491666666667,360
priority_resource_greedy,0.1,0.494444444444,360
priority_resource_greedy,0.1,0.497222222222,360
priority_resource_greedy,0.1,0.5,360
priority_resource_greedy,0.102040816327,0.502777777778,360
priority_resource_greedy,0.102040816327,0.505555555556,360
priority_resource_greedy,0.102040816327,0.508333333333,360
priority_resource_greedy,0.102040816327,0.511111111111,360
priority_resource_greedy,0.102040816327,0.513888888889,360
priority_resource_greedy,0.102040816327,0.516666666667,360
priority_resource_greedy,0.102040816327,0.519444444444,360
priority_resource_greedy,0.102040816327,0.522222222222,360
priority_resource_greedy,0.102040816327,0.525,360
priority_resource_greedy,0.102040816327,0.527777777778,360
priority_resource_greedy,0.102040816327,0.530555555556,360
priority_resource_greedy,0.10612244898,0.533333333333,360
priority_resource_greedy,0.122448979592,0.536111111111,360
priority_resource_greedy,0.122448979592,0.538888888889,360
priority_resource_greedy,0.122448979592,0.541666666667,360
priority_resource_greedy,0.122448979592,0.544444444444,360
priority_resource_greedy,0.122448979592,0.547222222222,360
priority_resource_greedy,0.122448979592,0.55,360
priority_resource_greedy,0.122448979592,0.552777777778,360
priority_resource_greedy,0.122448979592,0.555555555556,360
priority_resource_greedy,0.122448979592,0.558333333333,360
priority_resource_greedy,0.122448979592,0.561111111111,360
priority_resource_greedy,0.122448979592,0.563888888889,360
priority_resource_greedy,0.122448979592,0.566666666667,360
priority_resource_greedy,0.122448979592,0.569444444444,360
priority_resource_greedy,0.122448979592,0.572222222222,360
priority_resource_greedy,0.122448979592,0.575,360
priority_resource_greedy,0.122448979592,0.577777777778,360
priority_resource_greedy,0.125,0.580555555556,360
priority_resource_greedy,0.125,0.583333333333,360
priority_resource_greedy,0.125,0.586111111111,360
priority_resource_greedy,0.125,0.588888888889,360
priority_resource_greedy,0.125,0.591666666667,360
priority_resource_greedy,0.125,0.594444444444,360
priority_resource_greedy,0.125,0.597222222222,360
priority_resource_greedy,0.125,0.6,360
priority_resource_greedy,0.125,0.602777777778,360
priority_resource_greedy,0.125,0.605555555556,360
priority_resource_greedy,0.125,0.608333333333,360
priority_resource_greedy,0.125,0.611111111111,360
priority_resource_greedy,0.125,0.613888888889,360
priority_resource_greedy,0.125,0.616666666667,360
priority_resource_greedy,0.125,0.619444444444,360
priority_resource_greedy,0.125,0.622222222222,360
priority_resource_greedy,0.125,0.625,360
priority_resource_greedy,0.125,0.627777777778,360
priority_resource_greedy,0.125,0.630555555556,360
priority_resource_greedy,0.125,0.633333333333,360
priority_resource_greedy,0.125,0.636111111111,360
priority_resource_greedy,0.125,0.638888888889,360
priority_resource_greedy,0.125,0.641666666667,360
priority_resource_greedy,0.125,0.644444444444,360
priority_resource_greedy,0.125,0.647222222222,360
priority_resource_greedy,0.142857142857,0.65,360
priority_resource_greedy,0.142857142857,0.652777777778,360
priority_resource_greedy,0.142857142857,0.655555555556,360
priority_resource_greedy,0.142857142857,0.658333333333,360
priority_resource_greedy,0.142857142857,0.661111111111,360
priority_resource_greedy,0.142857142857,0.663888888889,360
priority_resource_greedy,0.142857142857,0.666666666667,360
priority_resource_greedy,0.142857142857,0.669444444444,360
priority_resource_greedy,0.142857142857,0.672222222222,360
priority_resource_greedy,0.142857142857,0.675,360
priority_resource_greedy,0.142857142857,0.677777777778,360
priority_resource_greedy,0.142857142857,0.680555555556,360
priority_resource_greedy,0.142857142857,0.683333333333,360
priority_resource_greedy,0.15,0.686111111111,360
priority_resource_greedy,0.15,0.688888888889,360
priority_resource_greedy,0.15,0.691666666667,360
priority_resource_greedy,0.15,0.694444444444,360
priority_resource_greedy,0.15,0.697222222222,360
priority_resource_greedy,0.15,0.7,360
priority_resource_greedy,0.15,0.702777777778,360
priority_resource_greedy,0.15,0.705555555556,360
priority_resource_greedy,0.15,0.708333333333,360
priority_resource_greedy,0.15,0.711111111111,360
priority_resource_greedy,0.15,0.713888888889,360
priority_resource_greedy,0.15,0.716666666667,360
priority_resource_greedy,0.15,0.719444444444,360
priority_resource_greedy,0.15,0.722222222222,360
priority_resource_greedy,0.15,0.725,360
priority_resource_greedy,0.15,0.727777777778,360
priority_resource_greedy,0.15,0.730555555556,360
priority_resource_greedy,0.15625,0.733333333333,360
priority_resource_greedy,0.15625,0.736111111111,360
priority_resource_greedy,0.15625,0.738888888889,360
priority_resource_greedy,0.15625,0.741666666667,360
priority_resource_greedy,0.15625,0.744444444444,360
priority_resource_greedy,0.15625,0.747222222222,360
priority_resource_greedy,0.15625,0.75,360
priority_resource_greedy,0.15625,0.752777777778,360
priority_resource_greedy,0.15625,0.755555555556,360
priority_resource_greedy,0.163265306122,0.758333333333,360
priority_resource_greedy,0.163265306122,0.761111111111,360
priority_resource_greedy,0.163265306122,0.763888888889,360
priority_resource_greedy,0.163265306122,0.766666666667,360
priority_resource_greedy,0.163265306122,0.769444444444,360
priority_resource_greedy,0.163265306122,0.772222222222,360
priority_resource_greedy,0.163265306122,0.775,360
priority_resource_greedy,0.163265306122,0.777777777778,360
priority_resource_greedy,0.175,0.780555555556,360
priority_resource_greedy,0.175,0.783333333333,360
priority_resource_greedy,0.175,0.786111111111,360
priority_resource_greedy,0.175,0.788888888889,360
priority_resource_greedy,0.175,0.791666666667,360
priority_resource_greedy,0.183673469388,0.794444444444,360
priority_resource_greedy,0.183673469388,0.797222222222,360
priority_resource_greedy,0.183673469388,0.8,360
priority_resource_greedy,0.183673469388,0.802777777778,360
priority_resource_greedy,0.183673469388,0.805555555556,360
priority_resource_greedy,0.183673469388,0.808333333333,360
priority_resource_greedy,0.183673469388,0.811111111111,360
priority_resource_greedy,0.183673469388,0.813888888889,360
priority_resource_greedy,0.183673469388,0.816666666667,360
priority_resource_greedy,0.183673469388,0.819444444444,360
priority_resource_greedy,0.1875,0.822222222222,360
priority_resource_greedy,0.1875,0.825,360
priority_resource_greedy,0.1875,0.827777777778,360
priority_resource_greedy,0.1875,0.830555555556,360
priority_resource_greedy,0.1875,0.833333333333,360
priority_resource_greedy,0.1875,0.836111111111,360
priority_resource_greedy,0.1875,0.838888888889,360
priority_resource_greedy,0.1875,0.841666666667,360
priority_resource_greedy,0.1875,0.844444444444,360
priority_resource_greedy,0.1875,0.847222222222,360
priority_resource_greedy,0.2,0.85,360
priority_resource_greedy,0.2,0.852777777778,360
priority_resource_greedy,0.2,0.855555555556,360
priority_resource_greedy,0.2,0.858333333333,360
priority_resource_greedy,0.2,0.861111111111,360
priority_resource_greedy,0.2,0.863888888889,360
priority_resource_greedy,0.204081632653,0.866666666667,360
priority_resource_greedy,0.204081632653,0.869444444444,360
priority_resource_greedy,0.204081632653,0.872222222222,360
priority_resource_greedy,0.204081632653,0.875,360
priority_resource_greedy,0.21875,0.877777777778,360
priority_resource_greedy,0.21875,0.880555555556,360
priority_resource_greedy,0.21875,0.883333333333,360
priority_resource_greedy,0.21875,0.886111111111,360
priority_resource_greedy,0.21875,0.888888888889,360
priority_resource_greedy,0.224489795918,0.891666666667,360
priority_resource_greedy,0.224489795918,0.894444444444,360
priority_resource_greedy,0.225,0.897222222222,360
priority_resource_greedy,0.225,0.9,360
priority_resource_greedy,0.225,0.902777777778,360
priority_resource_greedy,0.225,0.905555555556,360
priority_resource_greedy,0.244897959184,0.908333333333,360
priority_resource_greedy,0.244897959184,0.911111111111,360
priority_resource_greedy,0.244897959184,0.913888888889,360
priority_resource_greedy,0.25,0.916666666667,360
priority_resource_greedy,0.25,0.919444444444,360
priority_resource_greedy,0.25,0.922222222222,360
priority_resource_greedy,0.25,0.925,360
priority_resource_greedy,0.25,0.927777777778,360
priority_resource_greedy,0.25,0.930555555556,360
priority_resource_greedy,0.25,0.933333333333,360
priority_resource_greedy,0.265306122449,0.936111111111,360
priority_resource_greedy,0.265306122449,0.938888888889,360
priority_resource_greedy,0.275,0.941666666667,360
priority_resource_greedy,0.275,0.944444444444,360
priority_resource_greedy,0.28125,0.947222222222,360
priority_resource_greedy,0.285714285714,0.95,360
priority_resource_greedy,0.285714285714,0.952777777778,360
priority_resource_greedy,0.3,0.955555555556,360
priority_resource_greedy,0.3,0.958333333333,360
priority_resource_greedy,0.3,0.961111111111,360
priority_resource_greedy,0.30612244898,0.963888888889,360
priority_resource_greedy,0.325,0.966666666667,360
priority_resource_greedy,0.326530612245,0.969444444444,360
priority_resource_greedy,0.326530612245,0.972222222222,360
priority_resource_greedy,0.326530612245,0.975,360
priority_resource_greedy,0.326530612245,0.977777777778,360
priority_resource_greedy,0.34693877551,0.980555555556,360
priority_resource_greedy,0.35,0.983333333333,360
priority_resource_greedy,0.35,0.986111111111,360
priority_resource_greedy,0.367346938776,0.988888888889,360
priority_resource_greedy,0.387755102041,0.991666666667,360
priority_resource_greedy,0.40625,0.994444444444,360
priority_resource_greedy,0.408163265306,0.997222222222,360
priority_resource_greedy,0.448979591837,1,360
pso,0,0.0138888888889,72
pso,0.00625,0.0277777777778,72
pso,0.01875,0.0416666666667,72
pso,0.02,0.0555555555556,72
pso,0.03125,0.0694444444444,72
pso,0.035,0.0833333333333,72
pso,0.0375,0.0972222222222,72
pso,0.0375,0.111111111111,72
pso,0.04375,0.125,72
pso,0.05,0.138888888889,72
pso,0.055,0.152777777778,72
pso,0.05625,0.166666666667,72
pso,0.0625,0.180555555556,72
pso,0.065,0.194444444444,72
pso,0.069387755102,0.208333333333,72
pso,0.07,0.222222222222,72
pso,0.075,0.236111111111,72
pso,0.08125,0.25,72
pso,0.08125,0.263888888889,72
pso,0.08125,0.277777777778,72
pso,0.08125,0.291666666667,72
pso,0.085,0.305555555556,72
pso,0.0875,0.319444444444,72
pso,0.0897959183673,0.333333333333,72
pso,0.0897959183673,0.347222222222,72
pso,0.09,0.361111111111,72
pso,0.0938775510204,0.375,72
pso,0.0938775510204,0.388888888889,72
pso,0.095,0.402777777778,72
pso,0.1,0.416666666667,72
pso,0.105,0.430555555556,72
pso,0.10625,0.444444444444,72
pso,0.10625,0.458333333333,72
pso,0.10625,0.472222222222,72
pso,0.11,0.486111111111,72
pso,0.12,0.5,72
pso,0.122448979592,0.513888888889,72
pso,0.125,0.527777777778,72
pso,0.125,0.541666666667,72
pso,0.130612244898,0.555555555556,72
pso,0.13125,0.569444444444,72
pso,0.13125,0.583333333333,72
pso,0.135,0.597222222222,72
pso,0.135,0.611111111111,72
pso,0.135,0.625,72
pso,0.1375,0.638888888889,72
pso,0.138775510204,0.652777777778,72
pso,0.145,0.666666666667,72
pso,0.14693877551,0.680555555556,72
pso,0.15,0.694444444444,72
pso,0.151020408163,0.708333333333,72
pso,0.155,0.722222222222,72
pso,0.155102040816,0.736111111111,72
pso,0.15625,0.75,72
pso,0.159183673469,0.763888888889,72
pso,0.159183673469,0.777777777778,72
pso,0.163265306122,0.791666666667,72
pso,0.165,0.805555555556,72
pso,0.167346938776,0.819444444444,72
pso,0.171428571429,0.833333333333,72
pso,0.171428571429,0.847222222222,72
pso,0.175510204082,0.861111111111,72
pso,0.175510204082,0.875,72
pso,0.179591836735,0.888888888889,72
pso,0.191836734694,0.902777777778,72
pso,0.195918367347,0.916666666667,72
pso,0.21,0.930555555556,72
pso,0.225,0.944444444444,72
pso,0.235,0.958333333333,72
pso,0.265306122449,0.972222222222,72
pso,0.285,0.986111111111,72
pso,0.34693877551,1,72
sa,0,0.00462962962963,216
sa,0,0.00925925925926,216
sa,0,0.0138888888889,216
sa,0,0.0185185185185,216
sa,0,0.0231481481481,216
sa,0,0.0277777777778,216
sa,0,0.0324074074074,216
sa,0,0.037037037037,216
sa,0,0.0416666666667,216
sa,0,0.0462962962963,216
sa,0,0.0509259259259,216
sa,0,0.0555555555556,216
sa,0,0.0601851851852,216
sa,0,0.0648148148148,216
sa,0,0.0694444444444,216
sa,0,0.0740740740741,216
sa,0,0.0787037037037,216
sa,0,0.0833333333333,216
sa,0,0.087962962963,216
sa,0,0.0925925925926,216
sa,0,0.0972222222222,216
sa,0,0.101851851852,216
sa,0,0.106481481481,216
sa,0,0.111111111111,216
sa,0,0.115740740741,216
sa,0,0.12037037037,216
sa,0,0.125,216
sa,0,0.12962962963,216
sa,0,0.134259259259,216
sa,0,0.138888888889,216
sa,0,0.143518518519,216
sa,0,0.148148148148,216
sa,0,0.152777777778,216
sa,0,0.157407407407,216
sa,0,0.162037037037,216
sa,0,0.166666666667,216
sa,0,0.171296296296,216
sa,0,0.175925925926,216
sa,0,0.180555555556,216
sa,0,0.185185185185,216
sa,0,0.189814814815,216
sa,0,0.194444444444,216
sa,0,0.199074074074,216
sa,0,0.203703703704,216
sa,0,0.208333333333,216
sa,0,0.212962962963,216
sa,0,0.217592592593,216
sa,0,0.222222222222,216
sa,0,0.226851851852,216
sa,0,0.231481481481,216
sa,0,0.236111111111,216
sa,0,0.240740740741,216
sa,0,0.24537037037,216
sa,0,0.25,216
sa,0,0.25462962963,216
sa,0,0.259259259259,216
sa,0,0.263888888889,216
sa,0,0.268518518519,216
sa,0,0.273148148148,216
sa,0,0.277777777778,216
sa,0,0.282407407407,216
sa,0,0.287037037037,216
sa,0.00408163265306,0.291666666667,216
sa,0.00408163265306,0.296296296296,216
sa,0.00408163265306,0.300925925926,216
sa,0.00408163265306,0.305555555556,216
sa,0.00408163265306,0.310185185185,216
sa,0.005,0.314814814815,216
sa,0.005,0.319444444444,216
sa,0.00625,0.324074074074,216
sa,0.00625,0.328703703704,216
sa,0.00625,0.333333333333,216
sa,0.00625,0.337962962963,216
sa,0.00625,0.342592592593,216
sa,0.00625,0.347222222222,216
sa,0.00625,0.351851851852,216
sa,0.00625,0.356481481481,216
sa,0.00816326530612,0.361111111111,216
sa,0.00816326530612,0.365740740741,216
sa,0.00816326530612,0.37037037037,216
sa,0.00816326530612,0.375,216
sa,0.00816326530612,0.37962962963,216
sa,0.00816326530612,0.384259259259,216
sa,0.00816326530612,0.388888888889,216
sa,0.01,0.393518518519,216
sa,0.01,0.398148148148,216
sa,0.01,0.402777777778,216
sa,0.01,0.407407407407,216
sa,0.01,0.412037037037,216
sa,0.0122448979592,0.416666666667,216
sa,0.0122448979592,0.421296296296,216
sa,0.0125,0.425925925926,216
sa,0.0125,0.430555555556,216
sa,0.0125,0.435185185185,216
sa,0.0125,0.439814814815,216
sa,0.0125,0.444444444444,216
sa,0.0125,0.449074074074,216
sa,0.0125,0.453703703704,216
sa,0.015,0.458333333333,216
sa,0.015,0.462962962963,216
sa,0.015,0.467592592593,216
sa,0.015,0.472222222222,216
sa,0.015,0.476851851852,216
sa,0.0163265306122,0.481481481481,216
sa,0.0163265306122,0.486111111111,216
sa,0.0163265306122,0.490740740741,216
sa,0.01875,0.49537037037,216
sa,0.01875,0.5,216
sa,0.01875,0.50462962963,216
sa,0.01875,0.509259259259,216
sa,0.02,0.513888888889,216
sa,0.02,0.518518518519,216
sa,0.02,0.523148148148,216
sa,0.02,0.527777777778,216
sa,0.02,0.532407407407,216
sa,0.02,0.537037037037,216
sa,0.02,0.541666666667,216
sa,0.0204081632653,0.546296296296,216
sa,0.0204081632653,0.550925925926,216
sa,0.0244897959184,0.555555555556,216
sa,0.0244897959184,0.560185185185,216
sa,0.0244897959184,0.564814814815,216
sa,0.0244897959184,0.569444444444,216
sa,0.025,0.574074074074,216
sa,0.025,0.578703703704,216
sa,0.025,0.583333333333,216
sa,0.025,0.587962962963,216
sa,0.025,0.592592592593,216
sa,0.025,0.597222222222,216
sa,0.025,0.601851851852,216
sa,0.025,0.606481481481,216
sa,0.025,0.611111111111,216
sa,0.025,0.615740740741,216
sa,0.025,0.62037037037,216
sa,0.025,0.625,216
sa,0.0285714285714,0.62962962963,216
sa,0.0285714285714,0.634259259259,216
sa,0.0285714285714,0.638888888889,216
sa,0.0285714285714,0.643518518519,216
sa,0.0285714285714,0.648148148148,216
sa,0.03,0.652777777778,216
sa,0.03,0.657407407407,216
sa,0.03125,0.662037037037,216
sa,0.03125,0.666666666667,216
sa,0.03125,0.671296296296,216
sa,0.03125,0.675925925926,216
sa,0.03125,0.680555555556,216
sa,0.03125,0.685185185185,216
sa,0.0326530612245,0.689814814815,216
sa,0.0326530612245,0.694444444444,216
sa,0.0326530612245,0.699074074074,216
sa,0.0326530612245,0.703703703704,216
sa,0.035,0.708333333333,216
sa,0.035,0.712962962963,216
sa,0.035,0.717592592593,216
sa,0.035,0.722222222222,216
sa,0.0367346938776,0.726851851852,216
sa,0.0367346938776,0.731481481481,216
sa,0.0375,0.736111111111,216
sa,0.0375,0.740740740741,216
sa,0.04,0.74537037037,216
sa,0.04,0.75,216
sa,0.04,0.75462962963,216
sa,0.0408163265306,0.759259259259,216
sa,0.0408163265306,0.763888888889,216
sa,0.0408163265306,0.768518518519,216
sa,0.0408163265306,0.773148148148,216
sa,0.04375,0.777777777778,216
sa,0.04375,0.782407407407,216
sa,0.0448979591837,0.787037037037,216
sa,0.0448979591837,0.791666666667,216
sa,0.0448979591837,0.796296296296,216
sa,0.0448979591837,0.800925925926,216
sa,0.045,0.805555555556,216
sa,0.045,0.810185185185,216
sa,0.045,0.814814814815,216
sa,0.045,0.819444444444,216
sa,0.045,0.824074074074,216
sa,0.045,0.828703703704,216
sa,0.0489795918367,0.833333333333,216
sa,0.0489795918367,0.837962962963,216
sa,0.0489795918367,0.842592592593,216
sa,0.0489795918367,0.847222222222,216
sa,0.0489795918367,0.851851851852,216
sa,0.05,0.856481481481,216
sa,0.0530612244898,0.861111111111,216
sa,0.055,0.865740740741,216
sa,0.05625,0.87037037037,216
sa,0.0571428571429,0.875,216
sa,0.0571428571429,0.87962962963,216
sa,0.0571428571429,0.884259259259,216
sa,0.06,0.888888888889,216
sa,0.0612244897959,0.893518518519,216
sa,0.0612244897959,0.898148148148,216
sa,0.0625,0.902777777778,216
sa,0.06875,0.907407407407,216
sa,0.07,0.912037037037,216
sa,0.0734693877551,0.916666666667,216
sa,0.0734693877551,0.921296296296,216
sa,0.0734693877551,0.925925925926,216
sa,0.0734693877551,0.930555555556,216
sa,0.0734693877551,0.935185185185,216
sa,0.0775510204082,0.939814814815,216
sa,0.0816326530612,0.944444444444,216
sa,0.0816326530612,0.949074074074,216
sa,0.0816326530612,0.953703703704,216
sa,0.0816326530612,0.958333333333,216
sa,0.1,0.962962962963,216
sa,0.11,0.967592592593,216
sa,0.122448979592,0.972222222222,216
