x,y,z
33,245,993.251098633
34,245,982.13494873
35,245,971.870727539
36,245,963.097900391
37,245,954.342834473
38,245,950.758728027
39,245,959.938232422
40,245,970.993835449
41,245,973.919311523
42,245,971.735534668
43,245,970.037719727
44,245,971.254760742
45,245,974.784667969
46,245,977.086486816
47,245,979.658569336
48,245,983.10559082
49,245,987.489562988
50,245,993.466674805
51,245,996.127868652
52,245,999.781616211
53,245,1007.61700439
54,245,1017.23834229
55,245,1029.24304199
56,245,1039.49694824
57,245,1052.20812988
58,245,1064.79272461
59,245,1074.72888184
60,245,1083.92456055
61,245,1096.51953125
62,245,1111.85229492
63,245,1129.23010254
64,245,1146.42150879
65,245,1161.52575684
66,245,1166.30334473
67,245,1164.24682617
68,245,1163.79125977
69,245,1173.33581543
70,245,1188.78723145
71,245,1201.58972168
72,245,1208.68041992
73,245,1209.01159668
74,245,1209.31994629
75,245,1215.69787598
76,245,1219.45263672
77,245,1207.77502441
78,245,1189.68981934
79,245,1173.93554688
80,245,1161.3260498
81,245,1150.80700684
82,245,1147.85754395
83,245,1148.91381836
84,245,1144.66442871
85,245,1134.77514648
86,245,1120.23913574
87,245,1100.93444824
88,245,1082.25537109
89,245,1071.13769531
90,245,1063.10644531
91,245,1053.02539062
92,245,1041.53857422
93,245,1026.40771484
94,245,1012.20172119
95,245,1002.97741699
96,245,999.145019531
97,245,995.720214844
98,245,994.184020996
99,245,1000.91168213
100,245,1009.9262085
101,245,1007.72454834
102,245,999.202819824
103,245,995.578735352
104,245,994.002685547
105,245,983.973144531
106,245,977.672607422
107,245,990.892089844
108,245,1005.83404541
109,245,1012.47485352
110,245,1010.06005859
111,245,996.869750977
112,245,977.774291992
113,245,958.462097168
114,245,946.020690918
115,245,948.144714355
116,245,952.718017578
117,245,942.879577637
118,245,941.062438965
119,245,943.229980469
120,245,942.270263672
121,245,952.330993652
122,245,956.144592285
123,245,945.362609863
124,245,929.610168457
125,245,914.738830566
126,245,909.198181152
127,245,901.602844238
128,245,886.823303223
129,245,863.703125
130,245,830.562072754
131,245,811.787963867
132,245,809.188659668
133,245,811.746459961
134,245,804.436340332
135,245,791.974304199
136,245,782.748962402
137,245,773.170043945
138,245,764.676757812
139,245,759.891052246
140,245,757.817871094
141,245,755.590820312
142,245,752.906738281
143,245,750.891967773
144,245,748.795532227
145,245,746.690673828
146,245,743.289672852
147,245,740.387084961
148,245,738.028991699
149,245,737.597595215
150,245,736.314025879
151,245,730.327880859
152,245,726.170471191
153,245,723.207336426
154,245,720.706115723
155,245,719.362548828
156,245,718.50378418
157,245,717.090881348
158,245,715.937438965
159,245,715.308410645
160,245,714.942382812
161,245,712.909729004
162,245,707.635681152
163,245,702.986328125
164,245,700.425048828
165,245,700.264465332
166,245,703.108154297
167,245,704.45098877
168,245,702.877502441
169,245,699.48248291
170,245,692.325317383
171,245,685.24432373
172,245,684.17364502
173,245,687.981201172
174,245,689.306396484
175,245,686.483764648
176,245,682.370483398
177,245,679.057434082
178,245,676.217712402
179,245,672.624633789
180,245,669.787414551
181,245,668.570800781
182,245,667.684265137
183,245,666.148132324
184,245,664.76574707
185,245,663.894287109
186,245,663.549194336
187,245,662.399475098
188,245,661.020812988
189,245,659.722290039
190,245,658.048339844
191,245,656.531066895
192,245,655.158447266
193,245,653.573791504
194,245,651.061157227
195,245,647.877380371
196,245,642.253845215
197,245,638.888977051
198,245,639.748474121
199,245,639.907775879
200,245,638.695251465
201,245,636.371826172
202,245,634.200561523
203,245,631.744140625
204,245,630.332702637
205,245,632.524963379
206,245,634.05657959
207,245,631.15246582
208,245,623.583129883
209,245,618.61126709
210,245,616.312133789
211,245,613.702270508
212,245,614.692993164
213,245,621.981201172
214,245,629.408447266
215,245,634.107971191
216,245,639.920410156
217,245,647.121276855
218,245,650.015686035
219,245,652.125
220,245,655.723571777
221,245,659.232299805
222,245,663.118286133
223,245,667.519592285
224,245,672.369140625
225,245,677.317504883
226,245,683.286987305
227,245,691.705810547
228,245,701.24005127
229,245,711.139953613
230,245,720.720336914
231,245,732.36907959
232,245,748.26763916
233,245,765.173828125
234,245,776.535217285
235,245,778.407287598
236,245,778.293151855
237,245,782.326599121
238,245,779.097473145
239,245,769.983337402
240,245,757.336669922
241,245,744.328186035
242,245,736.621643066
243,245,740.157165527
244,245,750.711975098
245,245,767.779541016
246,245,793.790344238
247,245,822.136657715
248,245,852.210632324
249,245,878.648620605
250,245,903.577697754
251,245,924.758789062
252,245,930.755737305
253,245,922.589355469
254,245,918.481811523
255,245,925.727600098
256,245,925.717163086
257,245,913.634765625
258,245,913.866271973
259,245,917.221374512
260,245,908.478515625
261,245,908.555603027
262,245,924.233703613
263,245,941.46887207
264,245,959.543945312
265,245,977.389709473
266,245,994.901000977
0,246,929.911254883
1,246,943.800170898
2,246,960.646789551
3,246,974.417053223
4,246,991.545349121
5,246,1004.78997803
6,246,994.867431641
7,246,974.783996582
8,246,958.52166748
9,246,948.593139648
10,246,950.066162109
11,246,959.265075684
12,246,974.276184082
13,246,992.778869629
14,246,1011.63751221
15,246,1012.01617432
16,246,996.354919434
17,246,986.466491699
18,246,974.222473145
19,246,960.104492188
20,246,958.898803711
21,246,972.401916504
22,246,987.104125977
23,246,1001.57043457
24,246,1014.29675293
25,246,1016.80456543
26,246,1008.80480957
27,246,998.292541504
28,246,986.446716309
29,246,978.385375977
30,246,980.392822266
31,246,988.534240723
32,246,991.173034668
33,246,983.722351074
34,246,971.889648438
35,246,961.893859863
36,246,953.049560547
37,246,946.859680176
38,246,949.584411621
39,246,959.69934082
40,246,964.348754883
41,246,963.346191406
42,246,962.860656738
43,246,967.463195801
44,246,976.546142578
45,246,984.756469727
46,246,988.499633789
47,246,990.049377441
48,246,990.226501465
49,246,996.625305176
50,246,1003.02716064
51,246,1002.99859619
52,246,1002.91693115
53,246,1009.93444824
54,246,1024.24084473
55,246,1037.56848145
56,246,1051.2097168
57,246,1066.59753418
58,246,1078.07678223
59,246,1088.8338623
60,246,1101.85852051
61,246,1112.80419922
62,246,1122.3013916
63,246,1136.39074707
64,246,1153.35437012
65,246,1172.03405762
66,246,1184.21704102
67,246,1188.63085938
68,246,1185.1706543
69,246,1190.5637207
70,246,1205.40539551
71,246,1219.0880127
72,246,1227.01074219
73,246,1225.55053711
74,246,1221.42858887
75,246,1221.65039062
76,246,1217.99975586
77,246,1201.58203125
78,246,1182.08227539
79,246,1165.40026855
80,246,1152.15563965
81,246,1139.60681152
82,246,1133.31518555
83,246,1134.75585938
84,246,1133.9185791
85,246,1127.42785645
86,246,1116.66516113
87,246,1099.91418457
88,246,1079.87402344
89,246,1058.00280762
90,246,1043.26794434
91,246,1033.01379395
92,246,1024.16687012
93,246,1016.44165039
94,246,1013.59228516
95,246,1016.76531982
96,246,1022.57849121
97,246,1017.91009521
98,246,1006.84472656
99,246,1009.77075195
100,246,1025.18933105
101,246,1030.47290039
102,246,1023.550354
103,246,1018.39611816
104,246,1008.90283203
105,246,992.941772461
106,246,986.731628418
107,246,1000.06201172
108,246,1018.86218262
109,246,1030.42749023
110,246,1023.07287598
111,246,1003.90698242
112,246,983.991760254
113,246,965.358642578
114,246,955.194396973
115,246,960.9921875
116,246,967.039611816
117,246,959.196899414
118,246,957.508544922
119,246,962.03326416
120,246,961.908508301
121,246,968.234313965
122,246,964.2265625
123,246,947.823608398
124,246,933.086547852
125,246,925.884338379
126,246,928.684997559
127,246,926.111328125
128,246,912.35760498
129,246,890.591918945
130,246,864.785400391
131,246,846.914123535
132,246,836.693603516
133,246,831.200195312
134,246,819.071777344
135,246,803.759094238
136,246,795.338806152
137,246,782.834838867
138,246,772.56842041
139,246,767.709350586
140,246,766.246032715
141,246,765.488647461
142,246,763.982177734
143,246,761.005859375
144,246,757.262451172
145,246,754.133178711
146,246,751.223449707
147,246,748.36517334
148,246,745.488769531
149,246,748.126953125
150,246,748.387512207
151,246,741.033630371
152,246,735.108459473
153,246,731.135070801
154,246,726.049865723
155,246,720.794433594
156,246,715.97454834
157,246,713.289611816
158,246,711.921447754
159,246,710.08392334
160,246,707.858032227
161,246,705.862182617
162,246,704.284851074
163,246,703.750610352
164,246,704.894714355
165,246,706.493041992
166,246,709.091796875
167,246,709.853393555
168,246,709.591918945
169,246,707.750549316
170,246,698.643615723
171,246,687.848876953
172,246,682.866516113
173,246,682.713562012
174,246,683.593811035
175,246,681.64642334
176,246,677.760009766
177,246,674.540161133
178,246,672.543273926
179,246,669.888305664
180,246,667.971496582
181,246,667.44708252
182,246,666.627929688
183,246,664.997619629
184,246,662.367492676
185,246,660.001159668
186,246,659.504821777
187,246,658.693969727
188,246,657.085266113
189,246,655.534301758
190,246,654.200805664
191,246,653.281005859
192,246,651.94744873
193,246,650.569152832
194,246,647.510070801
195,246,644.821899414
196,246,643.011474609
197,246,642.7734375
198,246,644.088012695
199,246,644.556884766
200,246,642.965820312
201,246,639.657714844
202,246,637.09387207
203,246,636.628295898
204,246,636.328735352
205,246,636.525390625
206,246,636.299743652
207,246,634.136291504
208,246,627.536376953
209,246,620.411132812
210,246,617.149597168
211,246,615.223632812
212,246,614.255615234
213,246,624.615722656
214,246,638.470336914
215,246,643.98236084
216,246,642.592895508
217,246,645.965270996
218,246,651.109680176
219,246,653.651428223
220,246,657.080749512
221,246,660.884338379
222,246,664.609924316
223,246,669.609069824
224,246,675.905761719
225,246,681.91784668
226,246,687.948852539
227,246,696.420898438
228,246,706.442993164
229,246,717.31427002
230,246,728.197021484
231,246,740.357849121
232,246,755.659057617
233,246,772.446350098
234,246,787.524047852
235,246,795.729492188
236,246,799.022766113
237,246,803.411499023
238,246,800.935546875
239,246,789.344665527
240,246,775.331481934
241,246,762.716308594
242,246,751.517944336
243,246,747.040222168
244,246,750.992614746
245,246,760.426818848
246,246,779.976257324
247,246,805.827270508
248,246,834.254882812
249,246,858.413452148
250,246,883.266662598
251,246,906.687561035
252,246,921.108825684
253,246,930.389221191
254,246,936.544921875
255,246,941.554260254
256,246,936.075439453
257,246,928.183898926
258,246,930.577148438
259,246,931.02520752
260,246,919.928100586
261,246,915.541809082
262,246,927.280273438
263,246,946.234191895
264,246,965.775817871
265,246,982.596618652
266,246,997.850708008
0,247,914.078308105
1,247,926.802856445
2,247,942.380554199
3,247,960.290222168
4,247,981.624145508
5,247,997.194091797
6,247,988.786315918
7,247,968.76953125
8,247,950.062133789
9,247,936.551269531
10,247,939.133911133
11,247,955.920776367
12,247,974.93371582
13,247,994.343200684
14,247,1008.62652588
15,247,1002.46191406
16,247,983.145935059
17,247,969.490844727
18,247,959.317749023
19,247,948.916442871
20,247,954.76550293
21,247,968.561157227
22,247,981.898254395
23,247,995.830078125
24,247,1009.17114258
25,247,1009.98687744
26,247,999.18536377
27,247,990.093566895
28,247,982.017822266
29,247,971.791381836
30,247,968.555603027
31,247,976.854492188
32,247,980.145263672
33,247,973.126831055
34,247,960.530578613
35,247,949.929138184
36,247,943.363220215
37,247,943.794311523
38,247,949.620544434
39,247,954.549072266
40,247,956.48425293
41,247,959.341369629
42,247,964.893676758
43,247,971.84375
44,247,980.638122559
45,247,990.693725586
46,247,998.937805176
47,247,1002.65618896
48,247,1000.56195068
49,247,1005.67016602
50,247,1016.57342529
51,247,1018.97607422
52,247,1015.79205322
53,247,1016.29370117
54,247,1024.8840332
55,247,1044.37817383
56,247,1063.18566895
57,247,1081.05725098
58,247,1095.11657715
59,247,1105.27453613
60,247,1116.00915527
61,247,1127.10803223
62,247,1136.36633301
63,247,1145.34692383
64,247,1158.16467285
65,247,1174.17114258
66,247,1193.29284668
67,247,1206.71569824
68,247,1206.54907227
69,247,1210.43005371
70,247,1221.55957031
71,247,1231.78991699
72,247,1238.56335449
73,247,1237.52722168
74,247,1232.11450195
75,247,1226.50805664
76,247,1214.44494629
77,247,1195.43859863
78,247,1175.8828125
79,247,1157.5300293
80,247,1142.41577148
81,247,1129.15930176
82,247,1119.65161133
83,247,1116.21716309
84,247,1114.11035156
85,247,1108.72851562
86,247,1100.78613281
87,247,1088.52600098
88,247,1070.98779297
89,247,1053.03405762
90,247,1046.69873047
91,247,1037.81738281
92,247,1030.22180176
93,247,1029.53759766
94,247,1036.42114258
95,247,1041.71435547
96,247,1047.29846191
97,247,1037.41027832
98,247,1018.2833252
99,247,1021.0413208
100,247,1039.87329102
101,247,1052.65808105
102,247,1049.7232666
103,247,1038.00488281
104,247,1017.93505859
105,247,999.930053711
106,247,996.209228516
107,247,1010.12805176
108,247,1031.08251953
109,247,1041.49865723
110,247,1030.16101074
111,247,1009.04663086
112,247,989.218566895
113,247,971.244934082
114,247,962.80847168
115,247,971.426818848
116,247,980.277648926
117,247,975.462463379
118,247,973.015625
119,247,979.528259277
120,247,981.464416504
121,247,982.465209961
122,247,971.246826172
123,247,955.749694824
124,247,948.003295898
125,247,945.656738281
126,247,946.208251953
127,247,939.09552002
128,247,924.268188477
129,247,906.029724121
130,247,886.980651855
131,247,875.753723145
132,247,872.743469238
133,247,867.600463867
134,247,850.966186523
135,247,826.339660645
136,247,808.445556641
137,247,793.803527832
138,247,783.995300293
139,247,785.845703125
140,247,789.573425293
141,247,789.461975098
142,247,787.723022461
143,247,784.166809082
144,247,777.563293457
145,247,771.884033203
146,247,767.332397461
147,247,761.291320801
148,247,754.627685547
149,247,758.009338379
150,247,762.052246094
151,247,757.571105957
152,247,753.184448242
153,247,750.888366699
154,247,745.790588379
155,247,738.006286621
156,247,729.08972168
157,247,722.934387207
158,247,717.548034668
159,247,713.249206543
160,247,710.786193848
161,247,709.599121094
162,247,709.872131348
163,247,711.02746582
164,247,711.804199219
165,247,712.49041748
166,247,714.045654297
167,247,714.642211914
168,247,715.359008789
169,247,713.868164062
170,247,705.17590332
171,247,692.188903809
172,247,683.842346191
173,247,679.528015137
174,247,678.527587891
175,247,677.056396484
176,247,674.773742676
177,247,672.526794434
178,247,671.683898926
179,247,671.28125
180,247,672.463500977
181,247,671.979370117
182,247,670.636230469
183,247,668.849060059
184,247,664.148681641
185,247,660.514038086
186,247,658.432128906
187,247,656.497680664
188,247,654.761779785
189,247,653.543212891
190,247,651.919494629
191,247,650.180053711
192,247,648.568054199
193,247,647.248657227
194,247,644.527099609
195,247,643.592773438
196,247,645.495361328
197,247,647.467407227
198,247,649.488708496
199,247,649.770690918
200,247,646.28314209
201,247,641.814575195
202,247,639.547790527
203,247,639.754333496
204,247,638.980712891
205,247,637.124084473
206,247,636.620056152
207,247,635.157775879
208,247,630.392456055
209,247,626.647338867
210,247,621.293945312
211,247,617.233520508
212,247,615.667297363
213,247,627.219909668
214,247,641.63079834
215,247,648.436950684
216,247,648.653198242
217,247,647.044128418
218,247,650.98223877
219,247,654.741027832
220,247,658.721435547
221,247,663.218994141
222,247,666.955871582
223,247,672.062988281
224,247,678.315612793
225,247,684.530334473
226,247,691.467346191
227,247,700.058166504
228,247,710.267089844
229,247,721.444580078
230,247,733.068115234
231,247,746.351257324
232,247,762.456970215
233,247,780.04473877
234,247,797.734863281
235,247,812.734863281
236,247,825.498901367
237,247,831.70300293
238,247,826.95904541
239,247,812.085021973
240,247,796.874694824
241,247,783.133605957
242,247,768.681030273
243,247,758.29095459
244,247,755.933410645
245,247,761.166992188
246,247,775.737548828
247,247,795.761291504
248,247,816.231872559
249,247,839.358276367
250,247,864.723937988
251,247,889.028930664
252,247,912.305603027
253,247,934.52923584
254,247,948.307495117
255,247,953.701660156
256,247,948.206054688
257,247,943.208679199
258,247,945.489440918
259,247,943.90838623
260,247,935.21270752
261,247,927.166015625
262,247,931.668029785
263,247,949.577758789
264,247,969.700317383
265,247,987.784179688
266,247,1000.91760254
0,248,899.786682129
1,248,913.821350098
2,248,933.840576172
3,248,954.574279785
4,248,977.245178223
5,248,991.756286621
6,248,980.668579102
7,248,959.87902832
8,248,941.687866211
9,248,929.031311035
10,248,934.981689453
11,248,954.385070801
12,248,972.916870117
13,248,991.731018066
14,248,1000.76837158
15,248,989.377807617
16,248,972.505615234
17,248,957.664855957
18,248,944.727050781
19,248,940.114807129
20,248,950.246887207
21,248,965.519897461
22,248,980.58190918
23,248,996.320678711
24,248,1008.20812988
25,248,1005.60601807
26,248,992.962036133
27,248,981.704101562
28,248,974.458984375
29,248,966.789733887
30,248,959.901672363
31,248,964.985473633
32,248,968.197753906
33,248,961.59777832
34,248,949.554504395
35,248,940.413635254
36,248,937.663085938
37,248,942.583007812
38,248,947.083312988
39,248,950.40814209
40,248,956.06048584
41,248,964.114440918
42,248,972.6171875
43,248,979.852722168
44,248,985.437683105
45,248,992.70715332
46,248,1003.58203125
47,248,1011.9140625
48,248,1012.42071533
49,248,1014.83251953
50,248,1030.18945312
51,248,1037.22802734
52,248,1038.07678223
53,248,1037.00219727
54,248,1032.3059082
55,248,1039.95959473
56,248,1055.95458984
57,248,1075.85266113
58,248,1094.55383301
59,248,1109.58972168
60,248,1121.92919922
61,248,1130.13671875
62,248,1134.36206055
63,248,1141.12365723
64,248,1153.33459473
65,248,1169.25744629
66,248,1188.62072754
67,248,1208.8692627
68,248,1221.44677734
69,248,1227.2322998
70,248,1235.19165039
71,248,1242.08325195
72,248,1246.5357666
73,248,1245.33190918
74,248,1239.74108887
75,248,1229.1348877
76,248,1211.4744873
77,248,1192.04260254
78,248,1172.98828125
79,248,1155.60437012
80,248,1141.67785645
81,248,1130.56262207
82,248,1118.81884766
83,248,1107.61181641
84,248,1100.19616699
85,248,1093.36010742
86,248,1085.35778809
87,248,1076.51916504
88,248,1068.88586426
89,248,1067.06115723
90,248,1065.234375
91,248,1057.43041992
92,248,1050.83532715
93,248,1048.82641602
94,248,1060.81726074
95,248,1071.04711914
96,248,1068.95837402
97,248,1051.94006348
98,248,1031.39709473
99,248,1032.38476562
100,248,1051.54199219
101,248,1065.58276367
102,248,1064.02075195
103,248,1046.89428711
104,248,1022.61663818
105,248,1006.64501953
106,248,1005.12457275
107,248,1019.93041992
108,248,1040.80004883
109,248,1051.27539062
110,248,1037.37512207
111,248,1012.96661377
112,248,992.575866699
113,248,975.106689453
114,248,970.274230957
115,248,981.173217773
116,248,991.956298828
117,248,990.877197266
118,248,989.065673828
119,248,997.035522461
120,248,1001.28796387
121,248,996.977661133
122,248,983.298278809
123,248,972.327331543
124,248,967.361999512
125,248,962.143737793
126,248,952.477722168
127,248,937.973083496
128,248,923.760131836
129,248,912.908752441
130,248,903.551513672
131,248,902.898193359
132,248,907.720275879
133,248,907.012390137
134,248,892.693847656
135,248,861.149658203
136,248,831.063598633
137,248,816.734863281
138,248,806.159667969
139,248,807.090148926
140,248,816.454406738
141,248,819.939880371
142,248,818.825866699
143,248,815.016967773
144,248,803.328552246
145,248,791.319152832
146,248,782.686035156
147,248,771.07611084
148,248,761.52166748
149,248,767.45904541
150,248,777.797485352
151,248,777.104858398
152,248,774.339294434
153,248,772.408935547
154,248,768.833435059
155,248,763.054138184
156,248,752.066589355
157,248,739.078430176
158,248,727.699890137
159,248,723.232177734
160,248,722.67388916
161,248,723.566162109
162,248,723.050842285
163,248,722.149597168
164,248,720.348327637
165,248,719.436706543
166,248,719.070983887
167,248,719.854187012
168,248,721.054199219
169,248,716.852294922
170,248,705.33984375
171,248,694.052368164
172,248,687.032592773
173,248,681.562316895
174,248,678.250488281
175,248,675.43536377
176,248,674.449462891
177,248,676.548950195
178,248,678.729370117
179,248,679.880187988
180,248,679.70135498
181,248,676.961181641
182,248,674.241455078
183,248,671.693847656
184,248,666.657836914
185,248,663.318969727
186,248,662.107116699
187,248,660.416809082
188,248,658.481018066
189,248,656.476806641
190,248,654.612670898
191,248,651.803955078
192,248,650.121276855
193,248,648.147521973
194,248,646.469421387
195,248,647.137084961
196,248,650.050170898
197,248,653.95123291
198,248,656.673156738
199,248,654.10168457
200,248,647.594360352
201,248,642.74420166
202,248,640.194030762
203,248,640.160400391
204,248,638.788330078
205,248,636.997009277
206,248,636.634460449
207,248,635.81463623
208,248,632.731506348
209,248,628.783630371
210,248,625.162536621
211,248,619.620056152
212,248,617.455383301
213,248,631.080505371
214,248,645.741149902
215,248,653.876464844
216,248,655.900695801
217,248,652.452758789
218,248,650.978759766
219,248,655.369567871
220,248,660.289550781
221,248,665.652648926
222,248,670.034301758
223,248,674.426391602
224,248,678.973815918
225,248,684.918029785
226,248,692.013061523
227,248,700.264648438
228,248,710.661499023
229,248,722.30078125
230,248,734.332763672
231,248,748.533203125
232,248,765.439147949
233,248,784.358886719
234,248,804.025817871
235,248,824.83795166
236,248,846.294067383
237,248,857.18548584
238,248,851.535949707
239,248,839.150268555
240,248,827.950622559
241,248,810.44152832
242,248,789.849182129
243,248,777.028930664
244,248,771.549621582
245,248,769.651184082
246,248,774.817504883
247,248,786.736877441
248,248,803.559326172
249,248,822.830505371
250,248,845.730834961
251,248,871.280151367
252,248,901.795654297
253,248,934.677429199
254,248,956.404846191
255,248,964.731994629
256,248,962.410644531
257,248,960.736083984
258,248,963.20123291
259,248,962.199462891
260,248,955.090026855
261,248,943.723632812
262,248,943.665039062
263,248,959.253295898
264,248,977.037658691
265,248,994.886352539
266,248,1005.206604
0,249,890.150146484
1,249,906.921386719
2,249,929.591674805
3,249,950.680725098
4,249,972.246520996
5,249,985.565979004
6,249,972.661804199
7,249,951.109924316
8,249,933.211669922
9,249,922.73828125
10,249,930.811340332
11,249,948.729736328
12,249,967.513977051
13,249,984.135559082
14,249,987.539733887
15,249,975.18359375
16,249,959.901977539
17,249,944.849243164
18,249,932.884765625
19,249,934.613891602
20,249,948.872924805
21,249,967.02532959
22,249,984.68762207
23,249,1001.43499756
24,249,1009.50775146
25,249,1003.59094238
26,249,991.145629883
27,249,978.633422852
28,249,968.380249023
29,249,960.294311523
30,249,952.399658203
31,249,953.508300781
32,249,956.125854492
33,249,949.238037109
34,249,938.119506836
35,249,933.623413086
36,249,937.022583008
37,249,942.060974121
38,249,946.413574219
39,249,953.672851562
40,249,962.40838623
41,249,970.873718262
42,249,979.296875
43,249,987.347900391
44,249,994.243347168
45,249,999.893920898
46,249,1009.1494751
47,249,1019.26452637
48,249,1025.35241699
49,249,1026.63244629
50,249,1038.00439453
51,249,1052.26538086
52,249,1060.82910156
53,249,1060.65466309
54,249,1047.49267578
55,249,1041.6640625
56,249,1049.98278809
57,249,1063.92736816
58,249,1078.9041748
59,249,1094.39538574
60,249,1109.84558105
61,249,1116.95153809
62,249,1121.02612305
63,249,1130.64172363
64,249,1145.67041016
65,249,1164.30847168
66,249,1182.30932617
67,249,1202.24475098
68,249,1226.31420898
69,249,1239.82312012
70,249,1245.78918457
71,249,1247.52575684
72,249,1246.85876465
73,249,1243.5189209
74,249,1237.86779785
75,249,1226.34765625
76,249,1210.20678711
77,249,1193.35778809
78,249,1175.18688965
79,249,1160.91027832
80,249,1151.58081055
81,249,1142.16369629
82,249,1128.51147461
83,249,1115.06994629
84,249,1104.87927246
85,249,1097.0222168
86,249,1091.35656738
87,249,1084.7857666
88,249,1083.22546387
89,249,1088.40588379
90,249,1086.05761719
91,249,1078.12390137
92,249,1071.87023926
93,249,1067.66516113
94,249,1077.41882324
95,249,1087.87097168
96,249,1081.62988281
97,249,1060.35693359
98,249,1041.88415527
99,249,1046.23010254
100,249,1062.5802002
101,249,1074.55981445
102,249,1070.77038574
103,249,1051.31884766
104,249,1026.72607422
105,249,1014.07891846
106,249,1017.62060547
107,249,1033.97827148
108,249,1052.71655273
109,249,1057.48242188
110,249,1041.58374023
111,249,1015.7713623
112,249,995.375610352
113,249,979.300170898
114,249,978.485595703
115,249,990.986328125
116,249,1002.73925781
117,249,1005.63641357
118,249,1005.88452148
119,249,1016.32519531
120,249,1024.19897461
121,249,1016.65924072
122,249,998.588439941
123,249,986.980957031
124,249,977.41619873
125,249,964.616333008
126,249,948.187744141
127,249,930.825866699
128,249,919.936706543
129,249,916.527404785
130,249,917.180358887
131,249,926.030090332
132,249,934.109191895
133,249,932.304443359
134,249,919.590515137
135,249,891.832092285
136,249,857.448730469
137,249,839.735168457
138,249,833.269897461
139,249,837.98034668
140,249,851.209899902
141,249,866.360168457
142,249,872.135742188
143,249,865.077941895
144,249,844.550537109
145,249,820.889892578
146,249,800.736877441
147,249,782.166625977
148,249,772.188659668
149,249,779.077880859
150,249,792.974487305
151,249,796.81048584
152,249,795.357910156
153,249,793.713500977
154,249,790.497070312
155,249,783.567260742
156,249,768.719604492
157,249,748.694946289
158,249,735.8046875
159,249,736.380737305
160,249,739.134521484
161,249,740.993652344
162,249,739.418029785
163,249,735.568603516
164,249,730.76751709
165,249,726.598510742
166,249,724.238647461
167,249,725.431518555
168,249,725.455932617
169,249,717.643676758
170,249,707.248352051
171,249,702.102905273
172,249,697.390441895
173,249,692.601867676
174,249,687.401428223
175,249,684.186767578
176,249,684.254455566
177,249,686.40246582
178,249,687.156311035
179,249,687.147033691
180,249,684.758911133
181,249,683.831604004
182,249,682.562744141
183,249,678.637329102
184,249,672.604370117
185,249,668.855407715
186,249,666.588745117
187,249,665.02154541
188,249,663.891479492
189,249,661.543701172
190,249,659.359191895
191,249,657.48223877
192,249,656.254333496
193,249,654.487731934
194,249,653.097106934
195,249,653.957641602
196,249,656.581298828
197,249,659.949035645
198,249,659.560119629
199,249,653.855834961
200,249,647.476013184
201,249,643.047729492
202,249,640.975280762
203,249,639.685791016
204,249,639.057006836
205,249,638.214416504
206,249,637.20300293
207,249,635.44708252
208,249,631.807067871
209,249,625.995422363
210,249,621.422180176
211,249,617.15435791
212,249,620.896972656
213,249,635.302978516
214,249,647.991333008
215,249,656.004150391
216,249,662.433105469
217,249,660.159301758
218,249,654.581665039
219,249,655.938293457
220,249,660.374694824
221,249,665.741516113
222,249,670.592529297
223,249,674.776062012
224,249,679.351013184
225,249,685.666259766
226,249,693.008300781
227,249,701.463500977
228,249,711.64074707
229,249,722.03314209
230,249,733.78338623
231,249,748.048583984
232,249,765.311584473
233,249,784.587097168
234,249,804.439208984
235,249,827.726928711
236,249,852.231018066
237,249,868.844909668
238,249,871.403564453
239,249,867.372314453
240,249,856.966003418
241,249,834.573730469
242,249,812.643798828
243,249,801.718811035
244,249,793.29296875
245,249,788.998291016
246,249,789.852539062
247,249,794.025268555
248,249,806.756225586
249,249,820.443786621
250,249,834.752380371
251,249,854.847473145
252,249,886.535095215
253,249,924.520812988
254,249,947.24987793
255,249,950.660949707
256,249,953.098999023
257,249,961.547363281
258,249,973.315063477
259,249,978.841125488
260,249,973.746582031
261,249,962.648681641
262,249,960.02331543
263,249,974.012084961
264,249,989.694946289
265,249,1002.13684082
266,249,1003.66589355
0,250,885.739929199
1,250,902.874328613
2,250,923.14654541
3,250,944.363098145
4,250,965.460876465
5,250,977.772277832
6,250,965.225952148
7,250,943.931030273
8,250,926.459777832
9,250,916.87701416
10,250,926.096984863
11,250,943.99230957
12,250,962.412353516
13,250,975.844360352
14,250,973.160461426
15,250,959.683166504
16,250,944.855285645
17,250,930.428588867
18,250,927.109375
19,250,935.78503418
20,250,947.015991211
21,250,961.166809082
22,250,979.155822754
23,250,997.341674805
24,250,1006.65765381
25,250,1001.60290527
26,250,991.046875
27,250,980.42755127
28,250,968.969055176
29,250,957.438842773
30,250,946.303039551
31,250,942.601501465
32,250,944.744018555
33,250,937.639038086
34,250,930.359619141
35,250,933.941467285
36,250,942.99786377
37,250,948.847167969
38,250,954.573974609
39,250,962.523071289
40,250,970.29888916
41,250,976.989135742
42,250,984.110107422
43,250,991.629577637
44,250,1000.19024658
45,250,1006.54608154
46,250,1012.04589844
47,250,1019.32342529
48,250,1028.41796875
49,250,1036.81665039
50,250,1047.59521484
51,250,1064.43737793
52,250,1078.4609375
53,250,1078.97546387
54,250,1066.37438965
55,250,1060.00109863
56,250,1059.03027344
57,250,1061.79821777
58,250,1068.09753418
59,250,1079.31530762
60,250,1090.84460449
61,250,1099.05944824
62,250,1109.40026855
